genotype	type	parent	block	harvest	plot	RC	LDM	PLB
75	progeny	16	1	23	80	0	73.2951	84.2556
76	progeny	17	1	23	81	0	106.5619	78.5155
77	progeny	17	1	23	82	3	162.924	84.3618
78	progeny	17	1	23	83	3	137.1759	82.3584
79	progeny	17	1	23	84	1	NA	NA
80	progeny	17	1	23	85	3	188.9606	77.4383
81	progeny	18	1	23	86	2	167.9872	82.318
82	progeny	18	1	23	87	3	180.9814	81.0303
83	progeny	18	1	23	88	1	51.78	82.4785
84	progeny	18	1	23	89	4	295.2246	86.045
85	progeny	18	1	23	90	1	44.05	69.3701
86	progeny	19	1	23	91	1	26.44	78.9254
87	progeny	19	1	23	92	2	106.0842	68.2046
88	progeny	19	1	23	93	1	23.89	68.9864
89	progeny	19	1	23	94	2	139.3361	83.2012
90	progeny	19	1	23	95	2	49.43	86.04
91	progeny	20	1	23	96	0	10.33	50.0727
92	progeny	20	1	23	97	2	76.8199	92.8415
93	progeny	20	1	23	98	2	115.7605	82.9389
94	progeny	20	1	23	99	2	66.6386	72.6396
95	progeny	20	1	23	100	2	70.9587	76.6614
10000	clone	10000	1	23	101	2	128.1922	90.7469
10000	clone	10000	1	23	102	3	209.1307	82.5271
10000	clone	10000	1	23	103	2	133.9286	78.7879
10000	clone	10000	1	23	104	2	79.2857	87.6481
10000	clone	10000	1	23	105	3	163.9986	72.9148
20000	clone	20000	1	23	106	3	203.7585	85.9177
20000	clone	20000	1	23	107	2	113.5482	77.0696
20000	clone	20000	1	23	108	3	165.2402	75.8882
20000	clone	20000	1	23	109	3	184.2898	83.0317
20000	clone	20000	1	23	110	3	126.0298	85.3946
11111	clone	11	2	23	111	1	107.3859	87.61
11111	clone	11	2	23	112	3	341.0884	88.0597
11111	clone	11	2	23	113	2	155.4849	90.0801
11111	clone	11	2	23	114	3	224.3459	89.8952
11111	clone	11	2	23	115	3	194.9719	86.4271
96	progeny	16	2	23	116	3	198.1992	89.5464
97	progeny	16	2	23	117	2	85.1276	90.5361
98	progeny	16	2	23	118	2	97.7332	76.8429
99	progeny	16	2	23	119	1	98.208	78.552
100	progeny	16	2	23	120	NA	NA	NA
101	progeny	7	2	23	121	3	190.1315	84.7814
102	progeny	7	2	23	122	3	204.2945	85.2026
103	progeny	7	2	23	123	4	125.5195	81.2483
104	progeny	7	2	23	124	2	194.6263	76.8712
105	progeny	7	2	23	125	3	218.9962	83.8992
106	progeny	9	2	23	126	1	63.88	90.0606
107	progeny	9	2	23	127	3	130.5108	85.9843
108	progeny	9	2	23	128	3	104.4861	80.0603
109	progeny	9	2	23	129	0	48.97	74.5698
110	progeny	9	2	23	130	0	48.96	72.8571
111	progeny	17	2	23	131	0	33.95	74.2239
112	progeny	17	2	23	132	1	76.2953	77.0898
113	progeny	17	2	23	133	2	76.1285	70.5689
114	progeny	17	2	23	134	2	93.5849	74.2198
115	progeny	17	2	23	135	0	30.34	55.0935
116	progeny	8	2	23	136	3	130.739	86.5695
117	progeny	8	2	23	137	0	17.97	63.1191
118	progeny	8	2	23	138	3	138.9858	83.2141
119	progeny	8	2	23	139	0	44.36	60.5102
120	progeny	8	2	23	140	0	14.51	63.1419
121	progeny	14	2	23	141	0	60.69	83.8375
122	progeny	14	2	23	142	2	286.2671	80.2136
123	progeny	14	2	23	143	1	25	78.5423
124	progeny	14	2	23	144	NA	NA	NA
125	progeny	14	2	23	145	2	29.14	75.0064
126	progeny	10	2	23	146	1	107.0774	79.7173
127	progeny	10	2	23	147	1	70.4582	76.7244
128	progeny	10	2	23	148	1	102.9619	82.1517
129	progeny	10	2	23	149	0	49.83	88.5709
130	progeny	10	2	23	150	0	153.1906	86.8603
131	progeny	18	2	23	151	1	54.31	82.1137
132	progeny	18	2	23	152	0	12.86	65.512
133	progeny	18	2	23	153	0	81.7224	82.6358
134	progeny	18	2	23	154	1	81.6726	79.4186
135	progeny	18	2	23	155	NA	NA	NA
136	progeny	19	2	23	156	0	15.9	63.3719
137	progeny	19	2	23	157	2	214.6249	80.9688
138	progeny	19	2	23	158	NA	NA	NA
139	progeny	19	2	23	159	1	35.4	80.6378
140	progeny	19	2	23	160	3	220.7263	82.7781
10000	clone	10000	2	23	161	3	197.6908	84.2195
10000	clone	10000	2	23	162	3	206.7907	84.7134
10000	clone	10000	2	23	163	3	189.05	87.5163
10000	clone	10000	2	23	164	3	173.2359	81.6383
10000	clone	10000	2	23	165	3	131.9839	76.9466
141	progeny	20	2	23	166	0	46.16	73.7734
142	progeny	20	2	23	167	2	218.3385	80.49
143	progeny	20	2	23	168	NA	NA	NA
144	progeny	20	2	23	169	2	118.5069	90.291
145	progeny	20	2	23	170	1	81.6192	86.4005
146	progeny	4	2	23	171	0	21.69	64.3429
147	progeny	4	2	23	172	3	180.7	89.7665
148	progeny	4	2	23	173	0	11.83	54.8956
149	progeny	4	2	23	174	2	118.7637	79.7005
150	progeny	4	2	23	175	3	171.4704	83.9356
151	progeny	13	2	23	176	3	132.7145	88.452
152	progeny	13	2	23	177	NA	NA	NA
153	progeny	13	2	23	178	3	127.0863	89.3074
154	progeny	13	2	23	179	2	49.03	84.4035
155	progeny	13	2	23	180	2	99.6734	78.7492
156	progeny	3	2	23	181	1	78.6678	90.5295
157	progeny	3	2	23	182	4	213.6798	65.8989
158	progeny	3	2	23	183	2	58.2629	68.7535
159	progeny	3	2	23	184	3	169.6758	83.6489
160	progeny	3	2	23	185	3	229.6055	88.7611
161	progeny	6	2	23	186	2	86.7257	83.3333
162	progeny	6	2	23	187	3	196.4328	91.0758
163	progeny	6	2	23	188	1	25.25	62.5774
164	progeny	6	2	23	189	3	173.5759	87.6868
165	progeny	6	2	23	190	1	82.084	79.0803
166	progeny	2	2	23	191	0	34.55	78.3624
167	progeny	2	2	23	192	0	54.9	87.7277
168	progeny	2	2	23	193	0	15.99	61.3349
169	progeny	2	2	23	194	2	79.8614	86.9429
170	progeny	2	2	23	195	1	45.56	82.8063
171	progeny	5	2	23	196	3	175	79.7235
172	progeny	5	2	23	197	3	122.0701	82.5436
173	progeny	5	2	23	198	3	97.0397	89.8636
174	progeny	5	2	23	199	3	77.5355	69.7272
175	progeny	5	2	23	200	3	62.9082	73.2838
176	progeny	12	2	23	201	1	35.31	87.9014
177	progeny	12	2	23	202	0	33.17	78.7886
178	progeny	12	2	23	203	2	68.9741	85.8384
179	progeny	12	2	23	204	3	243.4795	80.0949
180	progeny	12	2	23	205	0	20.18	74.2185
181	progeny	1	2	23	206	2	94.3929	73.8578
182	progeny	1	2	23	207	3	114.96	88.9783
183	progeny	1	2	23	208	0	3.37	31.5839
184	progeny	1	2	23	209	2	121.741	84.7959
185	progeny	1	2	23	210	0	35.7	80.0448
186	progeny	15	2	23	211	3	59.7	86.8996
187	progeny	15	2	23	212	1	31.12	71.4745
188	progeny	15	2	23	213	0	15.06	41.2038
189	progeny	15	2	23	214	0	25.47	76.0526
190	progeny	15	2	23	215	3	35.33	90.5897
20000	clone	20000	2	23	216	2	NA	NA
20000	clone	20000	2	23	217	3	165.6345	88.254
20000	clone	20000	2	23	218	3	166.5647	86.83
20000	clone	20000	2	23	219	2	71.3985	80.3926
20000	clone	20000	2	23	220	3	183.8501	90.7176
10000	clone	10000	3	23	221	2	111.6208	86.7602
10000	clone	10000	3	23	222	2	102.4628	92.8212
10000	clone	10000	3	23	223	2	121.2629	87.985
10000	clone	10000	3	23	224	2	148.9008	82.7172
10000	clone	10000	3	23	225	2	143.5598	88.5009
191	progeny	18	3	23	226	2	113.5816	79.8889
192	progeny	18	3	23	227	0	15.2	58.1484
193	progeny	18	3	23	228	0	51.97	82.7284
194	progeny	18	3	23	229	0	83.706	87.7649
195	progeny	18	3	23	230	2	61.69	88.7881
196	progeny	8	3	23	231	2	119.2167	82.8121
197	progeny	8	3	23	232	2	103.7542	82.9262
198	progeny	8	3	23	233	2	45.43	72.6764
199	progeny	8	3	23	234	1	40.13	69.9373
200	progeny	8	3	23	235	2	125.0559	87.1395
201	progeny	5	3	23	236	3	161.9886	86.281
202	progeny	5	3	23	237	1	47.34	85.2052
203	progeny	5	3	23	238	4	183.4351	92.2844
204	progeny	5	3	23	239	3	137.8305	89.5202
205	progeny	5	3	23	240	0	23.34	79.7949
206	progeny	16	3	23	241	0	26.69	90.8441
207	progeny	16	3	23	242	1	100.9251	84.492
208	progeny	16	3	23	243	1	62.82	83.0733
209	progeny	16	3	23	244	3	218.5159	84.7355
210	progeny	16	3	23	245	1	104.164	79.7972
211	progeny	1	3	23	246	1	83.5793	68.4847
212	progeny	1	3	23	247	1	122.6196	70.4486
213	progeny	1	3	23	248	3	146.9014	84.0451
214	progeny	1	3	23	249	2	54.29	78.5559
215	progeny	1	3	23	250	1	37.9	73.4781
216	progeny	6	3	23	251	NA	NA	NA
217	progeny	6	3	23	252	1	101.6131	80.5071
218	progeny	6	3	23	253	1	44.65	74.8031
219	progeny	6	3	23	254	2	187.4759	89.2934
220	progeny	6	3	23	255	3	141.9867	85.2684
221	progeny	7	3	23	256	2	124.893	86.0442
222	progeny	7	3	23	257	3	214.135	97.3884
223	progeny	7	3	23	258	3	134.1342	88.5904
224	progeny	7	3	23	259	1	37.15	82.8686
225	progeny	7	3	23	260	1	51.17	95.6985
226	progeny	9	3	23	261	1	120.3583	80.2563
227	progeny	9	3	23	262	2	101.8648	79.3463
228	progeny	9	3	23	263	1	112.0022	79.2998
229	progeny	9	3	23	264	2	28.82	83.8766
230	progeny	9	3	23	265	2	97.8845	86.9635
231	progeny	17	3	23	266	1	91.609	84.4235
232	progeny	17	3	23	267	0	20.22	83.6921
233	progeny	17	3	23	268	2	172.1771	93.3456
234	progeny	17	3	23	269	2	91.9207	82.2551
235	progeny	17	3	23	270	1	56.31	85.4088
236	progeny	2	3	23	271	2	103.7058	73.3373
237	progeny	2	3	23	272	2	58.33	88.1917
238	progeny	2	3	23	273	0	21.3	55.6717
239	progeny	2	3	23	274	4	188.9701	79.8484
240	progeny	2	3	23	275	2	138.0045	88.0023
241	progeny	13	3	23	276	3	184.3453	94.0193
242	progeny	13	3	23	277	3	180.4174	89.2848
243	progeny	13	3	23	278	2	129.7619	93.9344
244	progeny	13	3	23	279	1	49.59	93.6367
245	progeny	13	3	23	280	3	167.2401	87.8796
246	progeny	19	3	23	281	3	175.4398	89.3217
247	progeny	19	3	23	282	1	28.68	68.6453
248	progeny	19	3	23	283	NA	NA	NA
249	progeny	19	3	23	284	3	265.6473	76.8627
250	progeny	19	3	23	285	2	140.4802	90.3129
11111	clone	11	3	23	286	3	165.5643	72.4269
11111	clone	11	3	23	287	4	327.8924	92.6978
11111	clone	11	3	23	288	4	232.1624	93.0538
11111	clone	11	3	23	289	4	287.2227	89.9027
11111	clone	11	3	23	290	3	268.5508	95.3317
251	progeny	15	3	23	291	2	117.7407	92.1257
252	progeny	15	3	23	292	3	193.6544	90.8382
253	progeny	15	3	23	293	0	4.24	61.6279
254	progeny	15	3	23	294	0	8.12	80.1579
255	progeny	15	3	23	295	2	95.2693	89.2009
256	progeny	4	3	23	296	0	19.34	60.4375
257	progeny	4	3	23	297	0	10.49	94.3345
258	progeny	4	3	23	298	2	85.931	81.6514
259	progeny	4	3	23	299	2	33.78	83.863
260	progeny	4	3	23	300	1	44.49	82.3736
261	progeny	12	3	23	301	4	244.3373	87.5648
262	progeny	12	3	23	302	2	40.13	66.3854
263	progeny	12	3	23	303	0	34.21	87.1148
264	progeny	12	3	23	304	2	106.3059	80.6385
265	progeny	12	3	23	305	2	63.1879	80.566
266	progeny	3	3	23	306	3	228.8606	87.904
267	progeny	3	3	23	307	0	30.73	76.1964
268	progeny	3	3	23	308	3	163.4779	79.3608
269	progeny	3	3	23	309	0	8.42	45.8606
270	progeny	3	3	23	310	4	260.0064	91.3192
271	progeny	20	3	23	311	3	165.0683	86.8399
272	progeny	20	3	23	312	3	150.9511	92.8302
273	progeny	20	3	23	313	3	203.4332	73.6188
274	progeny	20	3	23	314	0	60.9749	56.957
275	progeny	20	3	23	315	1	119.5145	84.3724
276	progeny	10	3	23	316	2	64.6082	74.2806
277	progeny	10	3	23	317	2	94.652	78.1704
278	progeny	10	3	23	318	3	NA	NA
279	progeny	10	3	23	319	0	15.23	54.7251
280	progeny	10	3	23	320	3	202.8603	79.9604
281	progeny	14	3	23	321	3	128.3495	79.2768
282	progeny	14	3	23	322	3	111.9414	86.7087
283	progeny	14	3	23	323	3	128.4784	70.6349
284	progeny	14	3	23	324	1	25.75	81.4101
285	progeny	14	3	23	325	NA	NA	NA
20000	clone	20000	3	23	326	3	183.0562	76.3497
20000	clone	20000	3	23	327	2	119.9358	89.7727
20000	clone	20000	3	23	328	3	190.0558	88.8942
20000	clone	20000	3	23	329	3	179.497	89.3918
20000	clone	20000	3	23	330	2	167.6144	89.0446
286	progeny	17	4	23	331	2	68.3953	78.7663
287	progeny	17	4	23	332	2	108.2548	89.1845
288	progeny	17	4	23	333	0	74.8976	90.4288
289	progeny	17	4	23	334	3	145.2392	91.8468
290	progeny	17	4	23	335	3	156.266	79.2697
291	progeny	12	4	23	336	3	214.4847	79.6604
292	progeny	12	4	23	337	1	48.557	73.2353
293	progeny	12	4	23	338	1	47.85	88.6604
294	progeny	12	4	23	339	2	94.469	95.9325
295	progeny	12	4	23	340	2	56.67	92.856
11111	clone	11	4	23	341	2	125.549	86.1187
11111	clone	11	4	23	342	2	189.5603	83.8911
11111	clone	11	4	23	343	2	163.7377	87.5914
11111	clone	11	4	23	344	3	146.1209	89.6825
11111	clone	11	4	23	345	2	115.5219	80.7953
296	progeny	5	4	23	346	2	132.5007	74.3246
297	progeny	5	4	23	347	NA	NA	NA
298	progeny	5	4	23	348	1	49.9764	82.0584
299	progeny	5	4	23	349	2	234.6463	76.3766
300	progeny	5	4	23	350	1	71.1782	89.2959
301	progeny	7	4	23	351	0	35.95	70.3247
302	progeny	7	4	23	352	3	155.5096	76.2917
303	progeny	7	4	23	353	2	208.6786	92.3199
304	progeny	7	4	23	354	0	69.1463	78.4943
305	progeny	7	4	23	355	2	146.2314	80.0381
306	progeny	15	4	23	356	3	114.5357	77.417
307	progeny	15	4	23	357	2	160.9382	66.8295
308	progeny	15	4	23	358	2	144.0269	82.4033
309	progeny	15	4	23	359	0	40.66	75.3242
310	progeny	15	4	23	360	1	85.3167	82.9209
311	progeny	3	4	23	361	3	210.4061	83.1894
312	progeny	3	4	23	362	2	17.1371	37.7036
313	progeny	3	4	23	363	0	8.76	46.9705
314	progeny	3	4	23	364	1	69.4514	66.249
315	progeny	3	4	23	365	1	140.7938	95.2991
10000	clone	10000	4	23	366	2	121.6947	78.6902
10000	clone	10000	4	23	367	3	184.0754	88.3955
10000	clone	10000	4	23	368	2	99.1957	66.3652
10000	clone	10000	4	23	369	3	173.1686	83.3723
10000	clone	10000	4	23	370	3	207.8991	84.7016
316	progeny	10	4	23	371	0	20.52	61.4555
317	progeny	10	4	23	372	2	159.8884	77.0139
318	progeny	10	4	23	373	2	116.064	82.9073
319	progeny	10	4	23	374	1	84.4385	87.9599
320	progeny	10	4	23	375	2	93.694	59.1476
321	progeny	16	4	23	376	3	162.568	87.6654
322	progeny	16	4	23	377	2	118.1884	76.6775
323	progeny	16	4	23	378	1	81.6667	76.5112
324	progeny	16	4	23	379	1	154.7315	89.4168
325	progeny	16	4	23	380	0	38.64	86.2693
326	progeny	8	4	23	381	3	171.3017	87.6764
327	progeny	8	4	23	382	3	161.2214	72.9809
328	progeny	8	4	23	383	3	237.9701	82.2394
329	progeny	8	4	23	384	0	31.6072	45.2765
330	progeny	8	4	23	385	0	9.86	74.359
331	progeny	2	4	23	386	2	60.0805	82.5519
332	progeny	2	4	23	387	1	40.3	90.3993
333	progeny	2	4	23	388	1	83.3163	67.88
334	progeny	2	4	23	389	0	40.35	76.8425
335	progeny	2	4	23	390	1	146.3278	62.5872
336	progeny	4	4	23	391	3	250.3815	80.6478
337	progeny	4	4	23	392	1	143.5115	68.4012
338	progeny	4	4	23	393	3	140.9972	78.7628
339	progeny	4	4	23	394	2	97.3211	86.0075
340	progeny	4	4	23	395	1	83.8328	81.1172
341	progeny	1	4	23	396	NA	NA	NA
342	progeny	1	4	23	397	0	14.61	71.1988
343	progeny	1	4	23	398	3	125.4298	90.5029
344	progeny	1	4	23	399	2	NA	NA
345	progeny	1	4	23	400	1	96.4351	75.9729
20000	clone	20000	4	23	401	3	158.3882	62.098
20000	clone	20000	4	23	402	4	210.4601	83.1643
20000	clone	20000	4	23	403	3	189.6823	71.2708
20000	clone	20000	4	23	404	3	225.2612	88.0347
20000	clone	20000	4	23	405	3	188.6639	85.7673
346	progeny	20	4	23	406	2	NA	NA
347	progeny	20	4	23	407	0	7.5	65.445
348	progeny	20	4	23	408	0	39.9	78.5124
349	progeny	20	4	23	409	0	20.47	67.4909
350	progeny	20	4	23	410	3	174.9225	81.1549
351	progeny	19	4	23	411	2	216.4524	68.7919
352	progeny	19	4	23	412	2	173.4525	83.2399
353	progeny	19	4	23	413	2	107.7175	79.2634
354	progeny	19	4	23	414	2	157.9612	83.0497
355	progeny	19	4	23	415	3	243.9093	67.4657
356	progeny	14	4	23	416	2	93.2956	72.6754
357	progeny	14	4	23	417	2	113.1657	63.4163
358	progeny	14	4	23	418	1	43.36	80.7599
359	progeny	14	4	23	419	2	147.9983	65.5669
360	progeny	14	4	23	420	NA	NA	NA
361	progeny	6	4	23	421	2	175.1219	84.4278
362	progeny	6	4	23	422	2	212.1082	84.9696
363	progeny	6	4	23	423	3	198.3202	85.0671
364	progeny	6	4	23	424	0	7.26	44.3765
365	progeny	6	4	23	425	1	135.0249	79.0566
366	progeny	9	4	23	426	2	79.1827	82.8651
367	progeny	9	4	23	427	0	34.04	57.607
368	progeny	9	4	23	428	0	42.67	71.7384
369	progeny	9	4	23	429	1	64.7142	74.6843
370	progeny	9	4	23	430	4	195.8353	88.1029
371	progeny	13	4	23	431	3	145.5656	81.5045
372	progeny	13	4	23	432	3	184.8422	89.5875
373	progeny	13	4	23	433	1	137.908	70.1024
374	progeny	13	4	23	434	2	96.3663	71.7536
375	progeny	13	4	23	435	1	57.3716	85.6506
376	progeny	18	4	23	436	1	119.8069	76.7915
377	progeny	18	4	23	437	1	56.49	93.7749
378	progeny	18	4	23	438	2	183.5773	84.7274
379	progeny	18	4	23	439	0	13.99	93.9557
380	progeny	18	4	23	440	NA	NA	NA
381	progeny	12	5	23	441	2	226.3744	75.1899
382	progeny	12	5	23	442	1	109.9718	82.8566
383	progeny	12	5	23	443	0	91.6419	68.9179
384	progeny	12	5	23	444	2	214.9726	79.9206
385	progeny	12	5	23	445	1	119.8806	62.1777
386	progeny	15	5	23	446	0	29.13	89.4107
387	progeny	15	5	23	447	3	110.0552	80.5067
388	progeny	15	5	23	448	0	24.69	64.2133
389	progeny	15	5	23	449	1	76.828	78.7471
390	progeny	15	5	23	450	2	152.2367	83.2148
391	progeny	2	5	23	451	1	105.4729	57.7097
392	progeny	2	5	23	452	2	104.8318	84.4654
393	progeny	2	5	23	453	1	53.82	85.851
394	progeny	2	5	23	454	2	80.7895	64.9883
395	progeny	2	5	23	455	1	102.8278	55.8834
396	progeny	9	5	23	456	1	116.5186	77.3263
397	progeny	9	5	23	457	3	149.3323	88.3922
398	progeny	9	5	23	458	3	178.7245	83.7163
399	progeny	9	5	23	459	0	22.54	70.6805
400	progeny	9	5	23	460	1	124.3871	73.3432
401	progeny	7	5	23	461	0	40.5836	63.9895
402	progeny	7	5	23	462	3	192.8178	85.7119
403	progeny	7	5	23	463	0	27.48	69.7285
404	progeny	7	5	23	464	2	148.2286	83.4901
405	progeny	7	5	23	465	3	126.9786	74.4323
406	progeny	8	5	23	466	1	56.9929	84.7476
407	progeny	8	5	23	467	3	162.9355	83.8652
408	progeny	8	5	23	468	2	172.69	66.3981
409	progeny	8	5	23	469	0	33.02	79.6238
410	progeny	8	5	23	470	1	83.9776	78.4833
20000	clone	20000	5	23	471	3	198.0943	85.0178
20000	clone	20000	5	23	472	2	162.2221	81.4615
20000	clone	20000	5	23	473	2	112.2852	77.3022
20000	clone	20000	5	23	474	2	173.3078	77.0581
20000	clone	20000	5	23	475	1	87.9433	79.4832
411	progeny	19	5	23	476	1	61.1559	89.1873
412	progeny	19	5	23	477	1	79.2899	77.0294
413	progeny	19	5	23	478	0	30.44	84.862
414	progeny	19	5	23	479	2	105.9249	89.0493
415	progeny	19	5	23	480	2	128.6758	85.7468
416	progeny	5	5	23	481	3	80.6797	86.7124
417	progeny	5	5	23	482	3	161.2524	90.0376
418	progeny	5	5	23	483	0	65.2649	74.0573
419	progeny	5	5	23	484	1	45.75	73.9334
420	progeny	5	5	23	485	1	129.582	68.1168
421	progeny	17	5	23	486	3	203.6458	76.2991
422	progeny	17	5	23	487	0	19.15	63.4947
423	progeny	17	5	23	488	0	22.97	79.7293
424	progeny	17	5	23	489	1	139.7406	83.913
425	progeny	17	5	23	490	2	112.7275	87.8016
426	progeny	20	5	23	491	3	165.5078	86.9259
427	progeny	20	5	23	492	1	107.4578	91.7709
428	progeny	20	5	23	493	0	47.28	81.3209
429	progeny	20	5	23	494	2	137.1664	87.6523
430	progeny	20	5	23	495	2	180.2663	77.7258
11111	clone	11	5	23	496	3	205.5113	84.8194
11111	clone	11	5	23	497	2	257.8922	90.4744
11111	clone	11	5	23	498	3	225.6255	84.0382
11111	clone	11	5	23	499	2	213.7176	75.1678
11111	clone	11	5	23	500	2	153.039	86.6503
431	progeny	16	5	23	501	1	161.0234	70.6606
432	progeny	16	5	23	502	2	139.9991	94.11
433	progeny	16	5	23	503	0	26.37	82.4063
434	progeny	16	5	23	504	2	110.4773	79.3331
435	progeny	16	5	23	505	2	251.2383	81.1155
436	progeny	18	5	23	506	3	196.047	81.8229
437	progeny	18	5	23	507	3	130.3698	90.5122
438	progeny	18	5	23	508	3	177.7209	82.3657
439	progeny	18	5	23	509	2	134.5344	73.8333
440	progeny	18	5	23	510	2	102.3069	70.2533
441	progeny	10	5	23	511	1	75.7097	85.2073
442	progeny	10	5	23	512	0	21.98	69.8887
443	progeny	10	5	23	513	1	120.5333	81.3402
444	progeny	10	5	23	514	3	156.9005	84.3149
445	progeny	10	5	23	515	2	88.6072	76.2701
446	progeny	6	5	23	516	1	61.4131	64.9433
447	progeny	6	5	23	517	2	196.2175	75.4929
448	progeny	6	5	23	518	1	33.16	67.8674
449	progeny	6	5	23	519	3	250.9751	76.4122
450	progeny	6	5	23	520	3	213.6259	90.8797
451	progeny	4	5	23	521	4	275.2533	82.5352
452	progeny	4	5	23	522	1	112.7389	89.0709
453	progeny	4	5	23	523	2	125.415	74.2488
454	progeny	4	5	23	524	1	129.8999	70.4605
455	progeny	4	5	23	525	1	34.6	78.9594
456	progeny	14	5	23	526	0	38.48	77.0679
457	progeny	14	5	23	527	2	144.7421	81.5277
458	progeny	14	5	23	528	2	120.9241	68.4978
459	progeny	14	5	23	529	1	113.2326	86.5313
460	progeny	14	5	23	530	NA	NA	NA
461	progeny	13	5	23	531	2	126.5693	87.6418
462	progeny	13	5	23	532	NA	NA	NA
463	progeny	13	5	23	533	2	210.6518	77.5261
464	progeny	13	5	23	534	2	118.2298	77.4617
465	progeny	13	5	23	535	2	132.0896	82.0703
466	progeny	3	5	23	536	2	235.6251	77.2604
467	progeny	3	5	23	537	1	61.7263	86.7741
468	progeny	3	5	23	538	2	131.362	91.2618
469	progeny	3	5	23	539	1	94.5226	75.5747
470	progeny	3	5	23	540	2	175.4323	76.6342
471	progeny	1	5	23	541	1	87.75	72.1335
472	progeny	1	5	23	542	0	22.21	80.0649
473	progeny	1	5	23	543	1	59.0459	71.8789
474	progeny	1	5	23	544	1	52.29	78.7975
475	progeny	1	5	23	545	0	118.0129	58.3636
10000	clone	10000	5	23	546	3	46.34	94.4365
10000	clone	10000	5	23	547	2	214.6108	85.3903
10000	clone	10000	5	23	548	3	268.5844	81.219
10000	clone	10000	5	23	549	2	242.61	89.866
10000	clone	10000	5	23	550	2	143.307	64.0588
476	progeny	17	6	23	551	0	22.06	94.9634
477	progeny	17	6	23	552	0	153.4473	71.9247
478	progeny	17	6	23	553	0	66.0768	74.8186
479	progeny	17	6	23	554	1	52.3	86.0339
480	progeny	17	6	23	555	1	105.2979	82.9348
20000	clone	20000	6	23	556	2	142.02	84.1483
20000	clone	20000	6	23	557	2	91.1073	87.8552
20000	clone	20000	6	23	558	2	75.1674	81.6548
20000	clone	20000	6	23	559	3	121.7051	88.3007
20000	clone	20000	6	23	560	2	155.2726	81.3494
481	progeny	12	6	23	561	1	86.0328	71.6739
482	progeny	12	6	23	562	1	78.5788	96.6305
483	progeny	12	6	23	563	1	145.8448	82.0465
484	progeny	12	6	23	564	1	30.58	88.4838
485	progeny	12	6	23	565	2	91.3756	93.5586
486	progeny	13	6	23	566	2	95.0317	87.0828
487	progeny	13	6	23	567	1	44.88	86.2911
488	progeny	13	6	23	568	3	213.2032	85.3426
489	progeny	13	6	23	569	2	123.8636	94.3777
490	progeny	13	6	23	570	1	62.3335	77.9433
11111	clone	11	6	23	571	0	17.21	68.7026
11111	clone	11	6	23	572	2	153.1301	74.3308
11111	clone	11	6	23	573	3	166.7722	86.8519
11111	clone	11	6	23	574	2	124.2202	78.8858
11111	clone	11	6	23	575	3	149.0869	82.4597
491	progeny	4	6	23	576	2	92.8462	84.6384
492	progeny	4	6	23	577	2	142.5171	82.372
493	progeny	4	6	23	578	NA	NA	NA
494	progeny	4	6	23	579	3	120.7709	90.54
495	progeny	4	6	23	580	NA	NA	NA
496	progeny	8	6	23	581	2	97.8955	75.6502
497	progeny	8	6	23	582	2	86.6644	70.9975
498	progeny	8	6	23	583	1	67.3053	76.9451
499	progeny	8	6	23	584	0	49.1786	78.5756
500	progeny	8	6	23	585	2	133.4594	81.206
10000	clone	10000	6	23	586	2	106.6344	85.8357
10000	clone	10000	6	23	587	3	220.2179	73.7281
10000	clone	10000	6	23	588	2	178.4087	85.9848
10000	clone	10000	6	23	589	3	241.3697	75.7563
10000	clone	10000	6	23	590	3	176.0087	87.6997
501	progeny	14	6	23	591	1	102.6745	85.9472
502	progeny	14	6	23	592	0	36.27	80.8876
503	progeny	14	6	23	593	0	58.8588	76.7136
504	progeny	14	6	23	594	2	112.2791	91.9187
505	progeny	14	6	23	595	1	121.7431	81.605
506	progeny	18	6	23	596	0	33.84	69.6726
507	progeny	18	6	23	597	3	198.2555	73.3229
508	progeny	18	6	23	598	1	130.3776	64.3655
509	progeny	18	6	23	599	0	87.1958	70.2083
510	progeny	18	6	23	600	1	73.875	65.438
511	progeny	10	6	23	601	2	36.64	97.6286
512	progeny	10	6	23	602	2	176.2724	89.8262
513	progeny	10	6	23	603	0	26.09	80.9745
514	progeny	10	6	23	604	2	132.3205	75.8073
515	progeny	10	6	23	605	3	148.7998	97.2295
516	progeny	7	6	23	606	3	138.9207	65.5683
517	progeny	7	6	23	607	3	190.7387	73.3333
518	progeny	7	6	23	608	2	107.7327	83.7209
519	progeny	7	6	23	609	1	100.5948	75.1272
520	progeny	7	6	23	610	2	219.9645	81.8296
521	progeny	20	6	23	611	2	196.9128	81.1914
522	progeny	20	6	23	612	1	30.34	71.5566
523	progeny	20	6	23	613	3	181.5996	83.4603
524	progeny	20	6	23	614	1	139.187	83.1313
525	progeny	20	6	23	615	0	85.7152	77.9786
526	progeny	2	6	23	616	1	51.1853	78.3111
527	progeny	2	6	23	617	0	13.15	88.7914
528	progeny	2	6	23	618	1	156.7485	49.8382
529	progeny	2	6	23	619	1	61.0049	73.3804
530	progeny	2	6	23	620	1	40.95	76.3565
531	progeny	19	6	23	621	3	249.2998	74.1227
532	progeny	19	6	23	622	2	45.55	82.2945
533	progeny	19	6	23	623	2	57.3346	76.9403
